GOSlim	GOSlim GOA Accession(s)	GOSlim GOA Description	GOSlim_domain	Gene stable ID_rice	Gene stable ID_human	Chromosome/scaffold name_rice	start1 (bp)	end1 (bp)	Chromosome/scaffold name_human	start2 (bp)	end2 (bp)	HN-score(HN5)_rice	HN-score(HN5)_human	counts_up	fold_enrichment	p_value	q_value
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0681200	ENSG00000164949	R_6	28388375	28389574	H_8	94249253	94262350	63	69	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os09g0491772	ENSG00000164949	R_9	18987999	18991156	H_8	94249253	94262350	51	69	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os12g0270900	ENSG00000164949	R_12	9821581	9823929	H_8	94249253	94262350	56	69	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os09g0474300	ENSG00000164949	R_9	18150645	18155423	H_8	94249253	94262350	51	69	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0500700	ENSG00000164949	R_8	24719203	24723184	H_8	94249253	94262350	52	69	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0719100	ENSG00000164949	R_1	29965312	29970765	H_8	94249253	94262350	52	69	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0172800	ENSG00000164949	R_6	3675795	3679085	H_8	94249253	94262350	52	69	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os10g0164500	ENSG00000164949	R_10	4445399	4466927	H_8	94249253	94262350	52	69	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0285700	ENSG00000164949	R_3	9843336	9846670	H_8	94249253	94262350	61	69	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os02g0115900	ENSG00000164949	R_2	838743	842672	H_8	94249253	94262350	61	69	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0416500	ENSG00000164949	R_3	17288084	17292842	H_8	94249253	94262350	62	69	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os04g0600300	ENSG00000164949	R_4	30291463	30293040	H_8	94249253	94262350	62	69	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0710500	ENSG00000138308	R_3	28647086	28649570	H_10	72934762	72954806	74	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os07g0154100	ENSG00000138308	R_7	2870686	2872829	H_10	72934762	72954806	78	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os04g0511200	ENSG00000138308	R_4	25563419	25565153	H_10	72934762	72954806	80	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0840100	ENSG00000138308	R_1	36039716	36043151	H_10	72934762	72954806	80	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0417700	ENSG00000138308	R_3	17340417	17342284	H_10	72934762	72954806	85	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0426900	ENSG00000138308	R_3	17832202	17839082	H_10	72934762	72954806	86	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0860601	ENSG00000138308	R_1	37241157	37242066	H_10	72934762	72954806	90	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0230300	ENSG00000138308	R_3	6895178	6898355	H_10	72934762	72954806	92	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0682900	ENSG00000138308	R_6	28463798	28466237	H_10	72934762	72954806	97	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0585100	ENSG00000138308	R_1	22742545	22747123	H_10	72934762	72954806	98	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os05g0428600	ENSG00000138308	R_5	21033769	21036041	H_10	72934762	72954806	107	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0729000	ENSG00000138308	R_3	29784695	29787012	H_10	72934762	72954806	108	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os04g0530600	ENSG00000138308	R_4	26540478	26542966	H_10	72934762	72954806	112	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os05g0460000	ENSG00000138308	R_5	22599462	22602556	H_10	72934762	72954806	113	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os04g0561500	ENSG00000138308	R_4	28108757	28113603	H_10	72934762	72954806	135	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0557800	ENSG00000138308	R_8	27916313	27922609	H_10	72934762	72954806	73	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0716700	ENSG00000138308	R_6	30444504	30450437	H_10	72934762	72954806	73	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os02g0181900	ENSG00000138308	R_2	4567630	4573049	H_10	72934762	72954806	71	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0416500	ENSG00000138308	R_3	17288084	17292842	H_10	72934762	72954806	62	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os04g0600300	ENSG00000138068	R_4	30291463	30293040	H_2	37167820	37196598	62	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os02g0115900	ENSG00000138068	R_2	838743	842672	H_2	37167820	37196598	61	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0710500	ENSG00000171823	R_3	28647086	28649570	H_12	1565993	1594581	74	58	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0229066	ENSG00000138308	R_6	6702956	6704431	H_10	72934762	72954806	155	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0285700	ENSG00000138308	R_3	9843336	9846670	H_10	72934762	72954806	61	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os02g0115900	ENSG00000138308	R_2	838743	842672	H_10	72934762	72954806	61	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os04g0600300	ENSG00000138308	R_4	30291463	30293040	H_10	72934762	72954806	62	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0159900	ENSG00000138308	R_6	3051248	3055005	H_10	72934762	72954806	70	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0785900	ENSG00000138308	R_3	32619263	32620205	H_10	72934762	72954806	62	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0681200	ENSG00000138308	R_6	28388375	28389574	H_10	72934762	72954806	63	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0506000	ENSG00000138308	R_8	25023316	25026380	H_10	72934762	72954806	64	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0719400	ENSG00000138308	R_3	29150126	29153530	H_10	72934762	72954806	65	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0356800	ENSG00000138308	R_6	14646987	14648089	H_10	72934762	72954806	67	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0113700	ENSG00000138308	R_3	766760	771257	H_10	72934762	72954806	68	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0289800	ENSG00000013441	R_3	10039387	10044161	H_2	200853009	200864691	42	63	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0699600	ENSG00000013441	R_1	28946730	28948045	H_2	200853009	200864691	42	63	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os05g0595100	ENSG00000013441	R_5	29632006	29635661	H_2	200853009	200864691	43	63	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0699400	ENSG00000138068	R_1	28933836	28935191	H_2	37167820	37196598	49	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os04g0530600	ENSG00000130822	R_4	26540478	26542966	H_X	153669733	153689010	112	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0729000	ENSG00000130822	R_3	29784695	29787012	H_X	153669733	153689010	108	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os05g0428600	ENSG00000130822	R_5	21033769	21036041	H_X	153669733	153689010	107	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os04g0167875	ENSG00000130822	R_4	4644736	4644996	H_X	153669733	153689010	57	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os12g0270900	ENSG00000130822	R_12	9821581	9823929	H_X	153669733	153689010	56	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os04g0167900	ENSG00000130822	R_4	4649129	4649773	H_X	153669733	153689010	56	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os09g0558900	ENSG00000130822	R_9	22212492	22218155	H_X	153669733	153689010	55	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0718800	ENSG00000130822	R_3	29110322	29111067	H_X	153669733	153689010	54	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os10g0390900	ENSG00000130822	R_10	12995068	13001222	H_X	153669733	153689010	54	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os10g0118800	ENSG00000130822	R_10	1189829	1190703	H_X	153669733	153689010	54	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0698300	ENSG00000130822	R_6	29208089	29210889	H_X	153669733	153689010	54	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0901600	ENSG00000130822	R_1	39257838	39261362	H_X	153669733	153689010	52	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os02g0466400	ENSG00000130822	R_2	15697843	15699151	H_X	153669733	153689010	52	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os10g0164500	ENSG00000130822	R_10	4445399	4466927	H_X	153669733	153689010	52	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0172800	ENSG00000130822	R_6	3675795	3679085	H_X	153669733	153689010	52	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os10g0390900	ENSG00000138068	R_10	12995068	13001222	H_2	37167820	37196598	54	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0518800	ENSG00000138068	R_8	25758874	25759533	H_2	37167820	37196598	51	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os04g0352400	ENSG00000171823	R_4	16813905	16817974	H_12	1565993	1594581	227	58	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os05g0498300	ENSG00000138068	R_5	24522895	24534335	H_2	37167820	37196598	51	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os04g0107900	ENSG00000171823	R_4	483234	485978	H_12	1565993	1594581	253	58	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0183300	ENSG00000198130	R_1	4402668	4407292	H_2	190189735	190344193	42	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0374600	ENSG00000198130	R_8	17558610	17559521	H_2	190189735	190344193	42	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0374701	ENSG00000198130	R_8	17559580	17560192	H_2	190189735	190344193	42	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0289800	ENSG00000198130	R_3	10039387	10044161	H_2	190189735	190344193	42	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0699600	ENSG00000198130	R_1	28946730	28948045	H_2	190189735	190344193	42	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0698300	ENSG00000138068	R_6	29208089	29210889	H_2	37167820	37196598	54	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0901600	ENSG00000138068	R_1	39257838	39261362	H_2	37167820	37196598	52	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os02g0466400	ENSG00000138068	R_2	15697843	15699151	H_2	37167820	37196598	52	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os10g0164500	ENSG00000138068	R_10	4445399	4466927	H_2	37167820	37196598	52	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0172800	ENSG00000138068	R_6	3675795	3679085	H_2	37167820	37196598	52	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0719100	ENSG00000138068	R_1	29965312	29970765	H_2	37167820	37196598	52	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0500700	ENSG00000138068	R_8	24719203	24723184	H_2	37167820	37196598	52	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os09g0474300	ENSG00000138068	R_9	18150645	18155423	H_2	37167820	37196598	51	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os09g0491772	ENSG00000138068	R_9	18987999	18991156	H_2	37167820	37196598	51	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0719100	ENSG00000130822	R_1	29965312	29970765	H_X	153669733	153689010	52	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os05g0200500	ENSG00000130822	R_5	6273311	6282541	H_X	153669733	153689010	57	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0500700	ENSG00000130822	R_8	24719203	24723184	H_X	153669733	153689010	52	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os09g0491772	ENSG00000130822	R_9	18987999	18991156	H_X	153669733	153689010	51	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0230300	ENSG00000130822	R_3	6895178	6898355	H_X	153669733	153689010	92	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0860601	ENSG00000130822	R_1	37241157	37242066	H_X	153669733	153689010	90	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0426900	ENSG00000130822	R_3	17832202	17839082	H_X	153669733	153689010	86	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0417700	ENSG00000130822	R_3	17340417	17342284	H_X	153669733	153689010	85	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0840100	ENSG00000130822	R_1	36039716	36043151	H_X	153669733	153689010	80	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os04g0511200	ENSG00000130822	R_4	25563419	25565153	H_X	153669733	153689010	80	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os07g0154100	ENSG00000130822	R_7	2870686	2872829	H_X	153669733	153689010	78	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0710500	ENSG00000130822	R_3	28647086	28649570	H_X	153669733	153689010	74	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0557800	ENSG00000130822	R_8	27916313	27922609	H_X	153669733	153689010	73	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0716700	ENSG00000130822	R_6	30444504	30450437	H_X	153669733	153689010	73	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os02g0181900	ENSG00000130822	R_2	4567630	4573049	H_X	153669733	153689010	71	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0159900	ENSG00000130822	R_6	3051248	3055005	H_X	153669733	153689010	70	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0113700	ENSG00000130822	R_3	766760	771257	H_X	153669733	153689010	68	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0356800	ENSG00000130822	R_6	14646987	14648089	H_X	153669733	153689010	67	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0719400	ENSG00000130822	R_3	29150126	29153530	H_X	153669733	153689010	65	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0682900	ENSG00000130822	R_6	28463798	28466237	H_X	153669733	153689010	97	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0585100	ENSG00000130822	R_1	22742545	22747123	H_X	153669733	153689010	98	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os07g0529000	ENSG00000130822	R_7	20691213	20693521	H_X	153669733	153689010	59	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0442200	ENSG00000130822	R_8	21549721	21551326	H_X	153669733	153689010	48	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os05g0498300	ENSG00000130822	R_5	24522895	24534335	H_X	153669733	153689010	51	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0518800	ENSG00000130822	R_8	25758874	25759533	H_X	153669733	153689010	51	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0699400	ENSG00000130822	R_1	28933836	28935191	H_X	153669733	153689010	49	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os09g0315700	ENSG00000130822	R_9	8692296	8697399	H_X	153669733	153689010	49	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0473900	ENSG00000130822	R_8	23341289	23343299	H_X	153669733	153689010	48	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os02g0164000	ENSG00000130822	R_2	3441185	3446850	H_X	153669733	153689010	48	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0518900	ENSG00000130822	R_8	25762457	25763823	H_X	153669733	153689010	47	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0697200	ENSG00000130822	R_6	29163800	29166676	H_X	153669733	153689010	58	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0133600	ENSG00000130822	R_1	1857083	1858534	H_X	153669733	153689010	47	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os09g0451500	ENSG00000130822	R_9	16930987	16935904	H_X	153669733	153689010	47	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os12g0106000	ENSG00000130822	R_12	320568	323716	H_X	153669733	153689010	47	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0832600	ENSG00000130822	R_1	35636303	35640933	H_X	153669733	153689010	46	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os09g0474300	ENSG00000130822	R_9	18150645	18155423	H_X	153669733	153689010	51	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os02g0630300	ENSG00000130822	R_2	25199505	25203742	H_X	153669733	153689010	58	64	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os03g0277300	ENSG00000171823	R_3	9411494	9416082	H_12	1565993	1594581	236	58	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0229000	ENSG00000171823	R_6	6701280	6701973	H_12	1565993	1594581	185	58	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os04g0381600	ENSG00000013441	R_4	18702259	18707741	H_2	200853009	200864691	43	63	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0518900	ENSG00000138308	R_8	25762457	25763823	H_10	72934762	72954806	47	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os09g0451500	ENSG00000138308	R_9	16930987	16935904	H_10	72934762	72954806	47	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os12g0106000	ENSG00000138308	R_12	320568	323716	H_10	72934762	72954806	47	62	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os04g0473025	ENSG00000198130	R_4	23650076	23654120	H_2	190189735	190344193	45	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os02g0783625	ENSG00000198130	R_2	33253386	33257355	H_2	190189735	190344193	45	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0163300	ENSG00000198130	R_8	3728126	3728879	H_2	190189735	190344193	45	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os06g0726600	ENSG00000198130	R_6	30907000	30913486	H_2	190189735	190344193	45	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0832600	ENSG00000198130	R_1	35636303	35640933	H_2	190189735	190344193	46	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os12g0106000	ENSG00000198130	R_12	320568	323716	H_2	190189735	190344193	47	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os09g0451500	ENSG00000198130	R_9	16930987	16935904	H_2	190189735	190344193	47	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os01g0133600	ENSG00000198130	R_1	1857083	1858534	H_2	190189735	190344193	47	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0518900	ENSG00000198130	R_8	25762457	25763823	H_2	190189735	190344193	47	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0442200	ENSG00000198130	R_8	21549721	21551326	H_2	190189735	190344193	48	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os02g0164000	ENSG00000198130	R_2	3441185	3446850	H_2	190189735	190344193	48	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os08g0473900	ENSG00000198130	R_8	23341289	23343299	H_2	190189735	190344193	48	59	4136	0.8935728179898539	1.0	1.0
GO:0003824: catalytic activity	GO:0003824	catalytic activity	molecular_function	Os09g0315700	ENSG00000198130	R_9	8692296	8697399	H_2	190189735	190344193	49	59	4136	0.8935728179898539	1.0	1.0
